56,77,133
55,40,95
25,76,101
62,32,94
7,3,10
66,3,69
68,97,165
92,34,126
16,94,110
14,97,111
87,27,114
60,28,88
93,33,126
73,95,168
52,93,145
24,44,68
7,79,86
92,55,147
97,85,182
4,35,39
94,29,123
7,14,21
41,2,43
94,9,103
36,9,45
20,97,117
94,42,136
2,46,48
38,30,68
73,75,148
68,98,166
60,16,76
67,24,91
32,17,49
76,99,175
2,55,57
37,13,50
63,67,130
88,8,96
93,68,161
25,42,67
43,5,48
93,77,170
100,70,170
71,48,119
63,42,105
43,61,104
64,8,72
35,50,85
58,22,80
14,91,105
75,86,161
55,77,132
88,38,126
62,97,159
77,91,168
39,36,75
56,100,156
64,12,76
47,13,60
100,62,162
15,6,21
50,42,92
35,23,58
94,2,96
64,65,129
43,33,76
31,9,40
1,31,32
3,31,34
41,98,139
48,75,123
23,71,94
92,81,173
43,25,68
45,18,63
89,74,163
20,81,101
57,48,105
92,75,167
42,87,129
20,59,79
77,79,156
92,32,124
35,49,84
92,58,150
13,38,51
42,79,121
27,31,58
66,37,103
6,44,50
10,93,103
54,49,103
79,26,105
74,14,88
7,57,64
1,24,25
82,68,150
60,26,86
96,71,167
67,28,95
76,54,130
14,11,25
58,40,98
96,87,183
36,56,92
61,77,138
48,100,148
52,83,135
36,74,110
16,42,58
13,95,108
47,79,126
77,27,104
60,91,151
62,39,101
86,13,99
33,74,107
32,79,111
78,23,101
20,47,67
49,60,109
4,53,57
29,67,96
13,34,47
64,1,65
39,7,46
60,46,106
23,10,33
18,40,58
14,52,66
47,92,139
21,81,102
91,35,126
6,51,57
16,41,57
66,56,122
51,58,109
61,5,66
15,54,69
53,66,119
64,85,149
72,65,137
68,79,147
56,19,75
24,49,73
81,59,140
39,28,67
39,17,56
50,96,146
9,4,13
48,51,99
24,10,34
42,54,96
88,100,188
83,61,144
26,29,55
4,45,49
68,47,115
81,1,82
43,78,121
15,90,105
6,25,31
49,39,88
28,15,43
34,13,47
60,37,97
45,0,45
25,23,48
78,5,83
81,78,159
91,46,137
35,5,40
11,94,105
74,45,119
80,99,179
42,33,75
32,28,60
76,81,157
53,77,130
28,67,95
65,98,163
24,68,92
67,85,152
76,71,147
18,81,99
12,5,17
75,16,91
64,86,150
25,44,69
62,47,109
19,43,62
38,68,106
30,91,121
74,4,78
48,76,124
84,8,92
77,87,164
79,85,164
80,22,102
24,65,89
53,6,59
43,72,115
100,68,168
15,8,23
81,64,145
24,7,31
83,14,97
15,83,98
59,36,95
88,8,96
95,23,118
32,79,111
63,60,123
27,24,51
86,30,116
33,74,107
24,43,67
94,27,121
39,44,83
17,43,60
95,65,160
84,60,144
16,73,89
61,64,125
55,62,117
82,49,131
75,98,173
58,24,82
9,98,107
83,48,131
54,33,87
39,23,62
5,82,87
44,23,67
8,55,63
94,23,117
3,63,66
32,39,71
6,83,89
13,57,70
4,12,16
11,74,85
47,91,138
91,31,122
73,1,74
90,60,150
89,54,143
40,83,123
32,12,44
47,0,47
73,4,77
34,47,81
5,52,57
7,80,87
93,92,185
8,82,90
53,82,135
56,76,132
61,41,102
43,55,98
22,28,50
7,10,17
26,38,64
65,88,153
9,76,85
99,3,102
88,27,115
21,13,34
94,58,152
82,54,136
88,4,92
83,21,104
60,38,98
21,95,116
63,66,129
34,62,96
88,79,167
83,82,165
13,89,102
40,26,66
39,48,87
37,81,118
51,84,135
61,49,110
65,0,65
82,60,142
62,70,132
32,94,126
31,48,79
97,80,177
12,78,90
37,82,119
27,41,68
78,60,138
26,34,60
4,100,104
2,60,62
18,58,76
58,1,59
71,0,71
97,92,189
88,37,125
96,68,164
24,63,87
67,53,120
98,62,160
50,82,132
35,10,45
55,47,102
12,73,85
60,19,79
4,0,4
21,91,112
57,26,83
17,64,81
59,78,137
41,26,67
83,8,91
89,7,96
61,43,104
61,7,68
36,52,88
4,63,67
66,52,118
71,5,76
54,0,54
76,20,96
67,57,124
46,8,54
83,61,144
19,10,29
59,84,143
64,24,88
97,42,139
23,56,79
59,55,114
79,42,121
79,64,143
49,80,129
46,3,49
37,18,55
19,83,102
65,42,107
55,81,136
49,44,93
95,58,153
52,82,134
18,22,40
38,26,64
69,21,90
85,19,104
15,53,68
25,54,79
43,13,56
61,57,118
55,71,126
2,45,47
98,39,137
10,99,109
97,80,177
36,13,49
68,61,129
48,70,118
7,31,38
31,4,35
43,88,131
29,62,91
44,28,72
68,98,166
5,62,67
25,5,30
13,62,75
14,24,38
60,90,150
10,28,38
94,63,157
88,90,178
54,76,130
74,45,119
59,29,88
51,74,125
24,75,99
70,56,126
75,25,100
8,28,36
54,10,64
26,72,98
29,85,114
51,16,67
51,42,93
18,70,88
29,77,106
40,30,70
11,95,106
74,19,93
72,94,166
39,1,40
94,19,113
87,70,157
73,42,115
28,88,116
28,43,71
13,5,18
8,23,31
31,81,112
32,60,92
16,68,84
78,41,119
0,99,99
72,58,130
48,26,74
79,9,88
98,9,107
51,60,111
40,30,70
93,94,187
74,0,74
87,6,93
20,16,36
30,2,32
71,1,72
30,82,112
95,70,165
88,93,181
92,56,148
64,99,163
92,63,155
95,82,177
9,28,37
18,74,92
92,59,151
54,15,69
50,87,137
90,57,147
41,44,85
0,48,48
71,67,138
87,9,96
52,30,82
18,79,97
88,32,120
78,34,112
91,26,117
6,52,58
78,66,144
67,71,138
8,34,42
98,88,186
42,72,114
59,39,98
65,59,124
4,16,20
20,34,54
18,62,80
64,65,129
14,44,58
54,2,56
57,3,60
50,41,91
3,87,90
94,84,178
28,65,93
14,93,107
51,89,140
85,16,101
29,86,115
62,21,83
60,40,100
72,18,90
77,80,157
2,33,35
5,13,18
44,12,56
95,80,175
38,100,138
17,56,73
6,3,9
7,42,49
21,95,116
11,83,94
84,75,159
81,27,108
73,62,135
53,83,136
15,64,79
50,78,128
75,37,112
46,71,117
57,23,80
64,30,94
92,89,181
58,80,138
92,44,136
52,73,125
92,94,186
91,73,164
28,3,31
26,67,93
73,45,118
47,96,143
64,64,128
88,51,139
9,87,96
13,20,33
5,38,43
49,85,134
4,12,16
68,6,74
12,88,100
27,8,35
57,28,85
86,53,139
77,58,135
22,80,102
62,9,71
19,82,101
55,90,145
47,25,72
66,42,108
8,1,9
55,99,154
11,97,108
68,58,126
90,84,174
9,16,25
76,25,101
26,8,34
21,26,47
70,84,154
99,55,154
97,53,150
60,27,87
94,24,118
69,17,86
33,33,66
38,13,51
1,40,41
17,65,82
27,39,66
12,31,43
76,52,128
83,45,128
99,38,137
99,28,127
39,8,47
19,76,95
6,76,82
16,33,49
42,38,80
63,23,86
65,91,156
50,1,51
0,96,96
19,100,119
33,1,34
14,36,50
74,32,106
47,45,92
28,97,125
33,71,104
53,86,139
54,84,138
74,26,100
10,86,96
7,8,15
4,38,42
90,13,103
57,66,123
14,22,36
60,8,68
91,8,99
53,25,78
12,50,62
71,48,119
66,55,121
35,44,79
49,28,77
81,9,90
1,35,36
67,71,138
5,87,92
23,98,121
48,52,100
60,93,153
38,90,128
31,100,131
34,7,41
60,28,88
90,31,121
28,12,40
39,61,100
25,44,69
47,66,113
77,90,167
72,95,167
87,6,93
26,55,81
85,63,148
6,17,23
33,61,94
31,77,108
88,33,121
31,64,95
37,71,108
85,8,93
57,29,86
86,99,185
9,7,16
29,75,104
20,98,118
84,87,171
10,11,21
29,59,88
80,18,98
78,53,131
4,44,48
19,15,34
79,71,150
97,90,187
96,18,114
45,30,75
21,36,57
77,77,154
22,30,52
38,49,87
100,60,160
47,78,125
88,100,188
81,95,176
23,12,35
58,70,128
36,74,110
95,2,97
90,0,90
14,18,32
61,4,65
14,62,76
29,85,114
46,3,49
39,31,70
73,54,127
58,18,76
78,8,86
36,12,48
36,7,43
86,40,126
92,77,169
75,23,98
24,51,75
15,88,103
60,96,156
27,5,32
79,20,99
10,39,49
99,33,132
55,69,124
64,54,118
86,69,155
79,97,176
75,6,81
67,79,146
70,46,116
15,55,70
51,5,56
58,60,118
11,100,111
34,13,47
18,45,63
44,93,137
70,64,134
29,81,110
75,94,169
26,26,52
10,76,86
85,20,105
61,93,154
13,25,38
33,51,84
70,86,156
38,71,109
25,32,57
13,31,44
26,29,55
30,35,65
28,13,41
78,22,100
86,38,124
8,95,103
79,17,96
57,17,74
44,92,136
99,88,187
54,93,147
89,6,95
96,99,195
21,30,51
33,24,57
75,59,134
57,60,117
17,40,57
85,57,142
62,43,105
21,54,75
49,5,54
54,90,144
50,7,57
86,45,131
64,39,103
37,70,107
6,3,9
53,8,61
99,29,128
90,66,156
66,21,87
36,10,46
82,41,123
48,27,75
32,43,75
61,66,127
74,76,150
35,39,74
27,47,74
23,90,113
90,64,154
21,65,86
77,94,171
51,53,104
1,50,51
30,60,90
10,54,64
35,73,108
10,80,90
34,53,87
31,90,121
71,35,106
81,40,121
60,33,93
41,79,120
77,11,88
23,68,91
13,99,112
11,57,68
25,12,37
65,71,136
97,34,131
84,24,108
64,98,162
80,76,156
55,71,126
33,85,118
26,29,55
20,33,53
53,67,120
63,63,126
8,37,45
4,75,79
46,0,46
34,28,62
19,10,29
91,31,122
8,21,29
69,6,75
41,60,101
43,38,81
98,38,136
80,99,179
70,50,120
100,48,148
2,21,23
72,85,157
92,13,105
27,50,77
85,82,167
6,95,101
92,10,102
41,62,103
84,58,142
60,12,72
9,7,16
94,6,100
28,75,103
2,85,87
14,63,77
52,21,73
50,56,106
86,33,119
41,73,114
93,100,193
27,28,55
66,0,66
23,38,61
5,61,66
66,87,153
64,87,151
40,34,74
99,74,173
39,83,122
10,62,72
89,40,129
70,63,133
96,8,104
62,3,65
32,93,125
62,48,110
86,40,126
68,80,148
7,75,82
55,62,117
22,66,88
38,16,54
17,65,82
61,93,154
38,25,63
70,48,118
6,25,31
61,32,93
88,28,116
72,23,95
13,91,104
78,26,104
82,52,134
37,22,59
63,21,84
70,3,73
99,28,127
47,95,142
26,27,53
38,38,76
9,80,89
25,90,115
39,80,119
89,15,104
58,39,97
29,83,112
35,64,99
100,81,181
51,59,110
100,95,195
18,18,36
34,44,78
50,92,142
99,54,153
19,44,63
82,76,158
20,40,60
11,67,78
66,7,73
13,88,101
72,66,138
9,92,101
81,81,162
2,6,8
9,62,71
11,20,31
55,38,93
82,89,171
76,22,98
70,38,108
55,71,126
40,45,85
26,64,90
76,83,159
15,66,81
45,91,136
83,31,114
0,39,39
74,84,158
80,36,116
13,4,17
21,86,107
0,14,14
38,30,68
55,90,145
43,59,102
82,8,90
69,21,90
43,83,126
8,94,102
69,51,120
71,15,86
67,34,101
41,15,56
77,84,161
40,14,54
37,94,131
49,14,63
11,88,99
58,42,100
39,11,50
8,13,21
83,96,179
19,29,48
38,20,58
26,59,85
80,27,107
96,36,132
86,49,135
58,39,97
96,1,97
22,91,113
59,3,62
38,22,60
76,52,128
17,85,102
96,20,116
92,8,100
95,54,149
0,55,55
48,98,146
78,55,133
44,84,128
45,39,84
62,19,81
85,53,138
75,70,145
29,95,124
11,74,85
40,71,111
32,24,56
74,63,137
16,93,109
43,33,76
21,90,111
22,57,79
73,60,133
67,21,88
54,54,108
76,92,168
7,98,105
62,96,158
60,59,119
88,12,100
31,97,128
84,92,176
97,69,166
87,95,182
95,33,128
53,100,153
84,87,171
19,87,106
25,80,105
15,87,102
64,11,75
83,99,182
88,46,134
81,47,128
27,76,103
70,64,134
51,46,97
41,66,107
57,89,146
22,100,122
22,77,99
27,94,121
45,73,118
0,28,28
73,27,100
34,100,134
90,21,111
76,43,119
23,23,46
10,66,76
69,55,124
72,30,102
97,58,155
79,59,138
47,59,106
55,48,103
14,9,23
50,24,74
100,51,151
17,15,32
57,92,149
95,38,133
37,33,70
54,25,79
50,12,62
26,23,49
8,46,54
59,16,75
18,67,85
37,32,69
64,35,99
3,91,94
35,33,68
61,93,154
76,57,133
25,54,79
79,46,125
43,31,74
41,55,96
8,33,41
12,37,49
21,76,97
100,82,182
2,66,68
41,43,84
29,30,59
48,27,75
86,94,180
46,80,126
18,22,40
56,15,71
63,11,74
58,71,129
65,98,163
76,10,86
37,82,119
14,19,33
29,3,32
11,31,42
50,98,148
3,21,24
98,27,125
21,41,62
92,19,111
40,66,106
92,67,159
58,2,60
12,80,92
43,69,112
98,58,156
25,61,86
12,67,79
40,30,70
14,20,34
66,76,142
12,28,40
88,39,127
38,20,58
62,6,68
53,69,122
21,6,27
95,54,149
18,54,72
74,77,151
59,62,121
66,85,151
0,48,48
47,67,114
72,57,129
49,85,134
3,71,74
30,2,32
63,96,159
86,76,162
61,69,130
9,84,93
78,87,165
17,16,33
53,77,130
66,85,151
1,76,77
27,18,45
77,17,94
59,1,60
51,22,73
8,65,73
10,97,107
84,0,84
91,19,110
44,66,110
81,53,134
75,5,80
81,77,158
71,0,71
88,29,117
13,86,99
19,39,58
74,70,144
51,32,83
50,91,141
80,98,178
79,85,164
43,30,73
35,95,130
57,26,83
45,37,82
42,41,83
5,25,30
57,22,79
78,72,150
11,88,99
27,93,120
34,53,87
90,90,180
22,55,77
49,89,138
36,43,79
6,82,88
47,19,66
99,7,106
21,74,95
4,3,7
5,49,54
18,91,109
18,100,118
99,91,190
1,0,1
99,56,155
41,64,105
65,4,69
37,56,93
32,30,62
39,47,86
24,95,119
73,49,122
4,23,27
30,4,34
60,56,116
43,24,67
70,44,114
14,97,111
60,55,115
64,66,130
74,24,98
58,12,70
57,4,61
43,21,64
85,100,185
46,23,69
22,49,71
14,35,49
3,80,83
72,45,117
85,2,87
2,50,52
96,76,172
88,44,132
60,26,86
5,56,61
95,6,101
45,40,85
72,58,130
99,47,146
62,70,132
98,33,131
15,83,98
57,87,144
81,57,138
16,98,114
67,46,113
60,78,138
78,20,98
61,92,153
98,45,143
77,98,175
72,75,147
8,85,93
49,11,60
23,39,62
74,51,125
56,92,148
76,7,83
60,57,117
56,62,118
90,82,172
89,83,172
85,15,100
9,31,40
46,36,82
21,44,65
2,93,95
65,25,90
60,80,140
47,40,87
3,94,97
14,44,58
71,18,89
6,71,77
40,49,89
56,38,94
54,44,98
8,34,42
95,80,175
14,13,27
20,45,65
77,84,161
10,21,31
80,52,132
92,51,143
1,51,52
90,35,125
27,89,116
20,2,22
29,54,83
7,30,37
50,54,104
38,5,43
90,1,91
74,32,106
70,9,79
60,21,81
89,27,116
98,37,135
59,56,115
51,12,63
96,14,110
44,77,121
41,34,75
87,49,136
77,61,138
62,25,87
81,97,178
94,8,102
7,0,7
94,35,129
59,44,103
56,94,150
0,61,61
37,86,123
60,71,131
5,94,99
70,64,134
31,84,115
6,23,29
93,54,147
12,40,52
63,98,161
91,66,157
8,41,49
64,22,86
9,25,34
46,68,114
36,39,75
50,94,144
89,91,180
27,25,52
60,58,118
15,94,109
93,46,139
73,59,132
64,45,109
11,93,104
21,38,59
61,55,116
16,60,76
33,62,95
70,35,105
53,15,68
100,76,176
52,79,131
61,13,74
77,41,118
96,61,157
25,23,48
27,85,112
83,63,146
75,56,131
87,55,142
18,88,106
40,25,65
79,62,141
34,0,34
53,15,68
34,11,45
2,71,73
93,42,135
25,38,63
64,54,118
39,100,139
28,56,84
16,73,89
4,37,41
90,68,158
83,100,183
74,42,116
68,57,125
8,64,72
8,52,60
87,83,170
15,36,51
91,18,109
16,82,98
85,95,180
45,60,105
51,50,101
86,23,109
44,53,97
41,78,119
91,70,161
76,1,77
13,78,91
9,51,60
61,52,113
70,33,103
86,60,146
39,49,88
56,13,69
89,93,182
7,86,93
91,25,116
97,72,169
13,50,63
88,18,106
10,17,27
6,82,88
50,68,118
35,15,50
49,43,92
28,20,48
17,55,72
91,31,122
6,97,103
70,84,154
72,25,97
60,86,146
39,21,60
6,25,31
99,15,114
72,84,156
41,18,59
30,65,95
55,89,144
22,27,49
8,88,96
60,60,120
66,8,74
9,81,90
26,52,78
54,41,95
40,23,63
57,43,100
71,1,72
44,15,59
75,49,124
94,43,137
51,37,88
51,90,141
4,54,58
17,87,104
83,40,123
19,69,88
42,31,73
75,57,132
45,48,93
65,25,90
76,14,90
56,70,126
60,48,108
54,72,126
43,86,129
72,82,154
95,89,184
13,54,67
21,11,32
100,2,102
43,21,64
5,100,105
96,60,156
81,80,161
56,26,82
77,34,111
95,8,103
47,23,70
37,91,128
99,64,163
29,23,52
33,27,60
74,2,76
16,27,43
14,12,26
37,88,125
70,97,167
68,72,140
33,45,78
95,81,176
72,52,124
71,57,128
28,54,82
91,18,109
94,16,110
48,57,105
65,20,85
89,9,98
64,83,147
13,62,75
23,75,98
62,42,104
56,24,80
79,81,160
94,68,162
40,23,63
87,29,116
99,32,131
2,28,30
72,14,86
40,36,76
47,80,127
41,80,121
50,6,56
32,28,60
32,93,125
55,1,56
85,34,119
17,33,50
35,92,127
43,16,59
16,33,49
64,100,164
53,36,89
88,29,117
32,57,89
78,66,144
10,99,109
8,7,15
92,35,127
62,89,151
75,96,171
13,37,50
78,31,109
10,83,93
42,23,65
36,28,64
34,79,113
68,32,100
41,39,80
90,43,133
77,12,89
88,32,120
96,55,151
50,25,75
40,93,133
15,74,89
39,42,81
82,35,117
73,44,117
74,40,114
34,85,119
15,70,85
45,20,65
57,23,80
46,30,76
83,46,129
13,34,47
80,30,110
99,9,108
35,80,115
84,82,166
65,46,111
81,49,130
99,19,118
3,87,90
77,35,112
35,14,49
45,98,143
56,35,91
33,11,44
40,68,108
83,15,98
54,100,154
24,84,108
94,13,107
54,6,60
44,86,130
55,60,115
37,52,89
8,13,21
55,11,66
7,17,24
96,7,103
44,84,128
78,8,86
14,24,38
24,56,80
95,13,108
51,15,66
14,78,92
62,86,148
26,62,88
94,85,179
63,38,101
24,43,67
76,95,171
20,25,45
63,91,154
1,0,1
72,13,85
43,37,80
61,96,157
66,97,163
78,92,170
82,64,146
1,43,44
72,33,105
31,71,102
42,6,48
19,95,114
89,7,96
30,1,31
6,87,93
94,99,193
31,38,69
84,99,183
49,94,143
37,45,82
79,65,144
23,65,88
94,41,135
5,82,87
22,36,58
12,78,90
59,59,118
100,54,154
69,19,88
28,17,45
52,13,65
91,70,161
94,10,104
19,22,41
86,70,156
13,72,85
46,84,130
95,2,97
67,30,97
17,68,85
88,48,136
15,6,21
99,6,105
59,81,140
82,56,138
31,16,47
93,37,130
36,19,55
14,63,77
11,49,60
82,62,144
87,64,151
40,23,63
21,4,25
6,21,27
21,6,27
17,16,33
80,36,116
78,61,139
93,12,105
83,76,159
19,76,95
15,40,55
71,12,83
11,11,22
57,85,142
74,21,95
36,56,92
80,3,83
18,8,26
35,65,100
35,32,67
61,0,61
85,76,161
63,49,112
1,6,7
29,69,98
66,15,81
55,25,80
82,88,170
85,88,173
9,87,96
48,97,145
3,42,45
34,92,126
1,19,20
0,2,2
81,40,121
28,72,100
83,30,113
9,26,35
14,38,52
68,24,92
11,38,49
28,71,99
56,55,111
17,38,55
21,90,111
21,34,55
90,80,170
96,14,110
13,61,74
93,64,157
19,48,67
44,14,58
71,53,124
95,71,166
67,17,84
63,39,102
51,13,64
42,45,87
37,0,37
29,59,88
23,18,41
16,32,48
13,94,107
72,97,169
25,40,65
93,48,141
34,91,125
81,51,132
49,65,114
38,51,89
48,89,137
45,15,60
75,47,122
84,40,124
2,85,87
69,83,152
100,6,106
34,16,50
81,63,144
29,33,62
34,89,123
0,35,35
60,94,154
37,56,93
66,8,74
23,86,109
63,91,154
81,29,110
43,93,136
21,81,102
6,7,13
48,33,81
8,89,97
13,23,36
6,64,70
81,86,167
13,74,87
32,18,50
69,93,162
81,41,122
84,99,183
41,2,43
45,82,127
47,91,138
1,33,34
13,34,47
46,72,118
98,25,123
88,94,182
0,99,99
64,93,157
89,17,106
41,90,131
41,23,64
4,4,8
73,42,115
18,2,20
27,23,50
71,63,134
0,8,8
85,20,105
72,78,150
99,1,100
0,25,25
70,6,76
24,91,115
2,23,25
95,18,113
29,67,96
62,75,137
98,4,102
92,69,161
28,92,120
27,18,45
64,81,145
85,65,150
95,78,173
27,59,86
23,72,95
93,58,151
90,59,149
81,96,177
56,34,90
51,53,104
59,30,89
24,87,111
97,21,118
85,25,110
87,80,167
97,6,103
95,72,167
60,17,77
33,29,62
65,29,94
78,97,175
9,55,64
4,48,52
21,85,106
32,37,69
40,20,60
16,18,34
91,12,103
50,47,97
35,82,117
11,77,88
74,35,109
9,62,71
23,70,93
38,52,90
2,93,95
49,29,78
48,22,70
99,40,139
91,71,162
13,66,79
20,8,28
30,100,130
78,97,175
48,85,133
28,37,65
13,5,18
92,16,108
19,40,59
33,46,79
37,41,78
52,56,108
17,96,113
52,91,143
31,48,79
98,57,155
87,86,173
70,41,111
65,59,124
84,70,154
48,41,89
81,87,168
34,3,37
26,56,82
17,28,45
17,43,60
58,30,88
80,65,145
15,6,21
7,28,35
58,38,96
58,66,124
40,61,101
51,20,71
51,50,101
32,4,36
39,3,42
4,47,51
25,58,83
14,91,105
37,20,57
59,25,84
29,12,41
30,67,97
37,47,84
86,72,158
33,70,103
36,66,102
35,22,57
63,75,138
90,43,133
54,45,99
63,73,136
19,63,82
22,96,118
84,61,145
73,48,121
29,100,129
45,58,103
89,67,156
9,51,60
38,36,74
20,25,45
58,4,62
54,63,117
18,48,66
69,2,71
20,90,110
97,53,150
17,21,38
21,45,66
60,29,89
10,17,27
12,66,78
16,39,55
30,71,101
62,54,116
68,51,119
79,62,141
33,5,38
47,49,96
47,44,91
61,69,130
38,20,58
73,28,101
15,86,101
10,54,64
94,99,193
48,71,119
29,30,59
83,86,169
23,46,69
96,30,126
48,53,101
95,67,162
93,74,167
48,60,108
44,64,108
94,6,100
83,39,122
14,66,80
71,44,115
41,71,112
31,31,62
32,43,75
7,40,47
84,97,181
7,38,45
47,30,77
25,97,122
65,87,152
27,20,47
74,93,167
65,89,154
7,49,56
86,92,178
20,52,72
29,81,110
95,52,147
6,6,12
25,44,69
37,31,68
42,28,70
83,24,107
63,22,85
24,48,72
55,97,152
84,4,88
95,79,174
99,47,146
58,12,70
97,79,176
54,44,98
61,53,114
75,3,78
80,64,144
7,93,100
22,12,34
12,39,51
69,76,145
7,74,81
50,59,109
14,47,61
39,63,102
8,23,31
49,17,66
100,47,147
96,74,170
87,98,185
77,42,119
27,85,112
99,76,175
63,88,151
81,11,92
48,39,87
61,44,105
27,73,100
89,6,95
99,92,191
64,17,81
2,54,56
3,45,48
64,36,100
22,91,113
4,12,16
99,30,129
56,91,147
19,6,25
18,0,18
8,2,10
81,35,116
29,30,59
16,23,39
63,1,64
62,6,68
63,32,95
51,92,143
1,54,55
8,70,78
5,50,55
65,19,84
1,79,80
79,92,171
62,28,90
100,6,106
71,34,105
79,58,137
100,26,126
47,1,48
46,79,125
100,21,121
5,21,26
62,17,79
45,91,136
77,54,131
48,24,72
34,17,51
80,73,153
47,47,94
53,40,93
74,52,126
30,84,114
14,88,102
81,93,174
33,58,91
76,47,123
46,91,137
26,39,65
100,98,198
92,0,92
42,8,50
0,52,52
47,12,59
8,72,80
77,15,92
18,58,76
95,43,138
25,34,59
39,32,71
30,72,102
38,15,53
11,56,67
25,67,92
25,71,96
13,16,29
69,12,81
87,23,110
11,28,39
98,72,170
57,78,135
42,3,45
6,92,98
64,29,93
82,25,107
59,33,92
29,20,49
54,12,66
50,44,94
34,37,71
43,48,91
98,27,125
21,86,107
4,85,89
4,84,88
87,93,180
16,64,80
21,55,76
61,93,154
17,27,44
22,46,68
18,14,32
28,10,38
69,89,158
74,78,152
48,67,115
4,19,23
76,96,172
81,39,120
76,68,144
31,50,81
58,56,114
56,33,89
88,0,88
56,17,73
66,1,67
79,80,159
70,100,170
95,96,191
36,81,117
16,19,35
98,64,162
99,9,108
57,26,83
11,41,52
19,100,119
82,18,100
33,29,62
47,96,143
12,53,65
32,6,38
12,54,66
83,61,144
35,35,70
60,40,100
36,80,116
71,76,147
21,80,101
10,32,42
95,8,103
19,23,42
80,99,179
65,11,76
6,75,81
