56,77,133
41,12,53
1,4,5
21,26,47
98,76,174
74,25,99
23,92,115
33,74,107
10,11,21
67,14,81
100,62,162
24,24,48
41,4,45
15,49,64
26,57,83
97,75,172
11,37,48
53,92,145
64,2,66
18,47,65
30,45,75
83,5,88
24,23,47
12,7,19
43,36,79
96,11,107
16,71,87
88,67,155
58,100,158
47,23,70
74,0,74
27,30,57
7,46,53
84,92,176
67,90,157
16,19,35
66,89,155
20,5,25
6,51,57
56,57,113
71,66,137
9,70,79
12,72,84
12,15,27
24,6,30
50,90,140
70,47,117
83,66,149
53,41,94
72,28,100
65,9,74
73,18,91
9,15,24
29,80,109
27,43,70
48,13,61
39,7,46
89,74,163
9,82,91
10,73,83
17,68,85
83,81,164
22,11,33
81,19,100
26,91,117
85,22,107
75,17,92
86,92,178
68,25,93
65,18,83
77,30,107
30,34,64
31,35,66
71,51,122
8,98,106
46,14,60
31,11,42
71,47,118
66,42,108
68,27,95
34,7,41
93,15,108
14,71,85
63,23,86
73,27,100
1,54,55
93,59,152
6,16,22
94,37,131
62,31,93
2,68,70
90,68,158
97,40,137
13,74,87
59,58,117
15,43,58
14,43,57
70,50,120
57,62,119
49,50,99
38,56,94
54,71,125
60,18,78
74,17,91
63,74,137
81,81,162
58,37,95
34,13,47
63,88,151
27,12,39
20,49,69
8,3,11
52,25,77
83,85,168
30,43,73
64,10,74
50,29,79
34,65,99
24,60,84
10,69,79
52,76,128
75,21,96
38,65,103
52,91,143
8,19,27
82,18,100
95,90,185
50,70,120
9,64,73
62,94,156
51,41,92
7,6,13
67,30,97
27,29,56
36,17,53
71,79,150
35,18,53
26,79,105
41,13,54
84,48,132
45,48,93
11,53,64
49,86,135
27,39,66
16,95,111
24,8,32
17,66,83
18,78,96
5,72,77
22,95,117
93,65,158
78,37,115
22,38,60
57,87,144
75,35,110
56,80,136
23,16,39
10,8,18
21,73,94
50,34,84
100,11,111
59,25,84
10,94,104
19,40,59
45,2,47
17,86,103
21,82,103
15,75,90
50,32,82
55,24,79
26,73,99
69,44,113
30,37,67
42,71,113
80,69,149
60,51,111
68,50,118
97,62,159
3,84,87
25,62,87
42,81,123
22,37,59
47,26,73
23,50,73
6,38,44
12,48,60
84,7,91
41,44,85
30,59,89
16,39,55
15,37,52
10,94,104
40,66,106
71,53,124
99,100,199
56,16,72
5,87,92
60,77,137
8,53,61
33,82,115
54,55,109
87,99,186
66,27,93
35,41,76
79,95,174
66,51,117
89,89,178
29,94,123
75,73,148
43,24,67
75,71,146
9,66,75
82,36,118
2,85,87
85,22,107
59,65,124
52,12,64
19,16,35
44,45,89
21,13,34
25,99,124
81,56,137
41,3,44
96,94,190
32,5,37
96,89,185
36,87,123
11,30,41
72,48,120
77,23,100
69,93,162
91,14,105
86,14,100
2,93,95
87,27,114
73,86,159
40,31,71
97,96,193
98,36,134
21,26,47
31,67,98
59,47,106
92,32,124
51,57,108
16,51,67
9,1,10
64,1,65
30,51,81
82,1,83
13,65,78
53,0,53
85,81,166
88,84,172
51,27,78
75,63,138
4,2,6
24,3,27
94,58,152
17,53,70
12,19,31
24,23,47
1,55,56
54,17,71
26,92,118
59,15,74
20,66,86
48,72,120
96,11,107
53,58,111
54,30,84
83,95,178
47,48,95
56,10,66
67,97,164
50,64,114
26,49,75
3,32,35
69,49,118
65,79,144
76,5,81
21,83,104
72,52,124
61,37,98
48,91,139
97,55,152
97,68,165
71,5,76
61,13,74
93,21,114
29,58,87
33,89,122
92,16,108
70,69,139
4,18,22
100,43,143
6,44,50
85,100,185
94,30,124
11,67,78
13,100,113
11,46,57
11,45,56
13,8,21
34,53,87
99,4,103
27,42,69
8,7,15
82,7,89
28,38,66
99,25,124
53,18,71
63,85,148
88,53,141
77,98,175
2,74,76
95,5,100
35,60,95
7,68,75
98,45,143
73,100,173
40,90,130
34,96,130
49,51,100
23,48,71
30,65,95
61,3,64
48,4,52
0,84,84
87,22,109
20,23,43
25,48,73
45,43,88
75,78,153
35,2,37
86,96,182
100,93,193
58,53,111
37,17,54
16,100,116
24,88,112
90,44,134
94,28,122
49,77,126
3,61,64
95,22,117
34,69,103
89,63,152
42,38,80
10,66,76
99,26,125
96,13,109
13,88,101
29,40,69
83,44,127
46,90,136
46,94,140
64,28,92
87,89,176
56,24,80
20,34,54
84,39,123
10,14,24
3,7,10
80,25,105
56,76,132
20,63,83
85,19,104
33,96,129
35,47,82
15,77,92
27,0,27
70,42,112
21,58,79
79,78,157
70,19,89
67,79,146
86,98,184
24,71,95
7,92,99
83,29,112
13,10,23
54,23,77
40,53,93
20,74,94
38,83,121
88,96,184
53,43,96
19,63,82
34,61,95
59,11,70
49,5,54
41,96,137
74,66,140
40,72,112
70,20,90
82,91,173
86,22,108
4,35,39
96,75,171
74,74,148
65,54,119
27,28,55
3,30,33
60,44,104
14,16,30
16,18,34
100,62,162
22,19,41
63,97,160
30,87,117
91,58,149
32,57,89
40,30,70
41,14,55
38,24,62
91,90,181
95,19,114
89,60,149
46,73,119
14,89,103
54,42,96
29,29,58
19,2,21
26,23,49
92,37,129
6,52,58
51,98,149
33,66,99
20,93,113
76,26,102
47,67,114
29,34,63
17,93,110
48,51,99
31,43,74
35,14,49
21,15,36
73,86,159
5,53,58
98,41,139
93,57,150
74,68,142
86,59,145
90,35,125
68,50,118
94,70,164
9,14,23
59,0,59
98,88,186
13,93,106
37,2,39
0,47,47
24,97,121
18,84,102
69,17,86
98,1,99
91,10,101
23,90,113
2,26,28
52,54,106
50,30,80
82,64,146
66,50,116
53,0,53
23,91,114
63,33,96
62,95,157
6,63,69
6,77,83
73,53,126
61,24,85
9,40,49
33,41,74
34,90,124
18,36,54
100,88,188
29,6,35
76,62,138
33,11,44
53,37,90
7,22,29
99,40,139
66,39,105
84,15,99
11,79,90
96,14,110
2,23,25
34,53,87
83,17,100
70,42,112
84,75,159
72,25,97
39,25,64
96,49,145
46,34,80
12,27,39
98,66,164
66,69,135
11,38,49
72,43,115
63,10,73
64,84,148
48,44,92
64,78,142
67,84,151
77,63,140
26,74,100
15,96,111
71,51,122
58,44,102
82,17,99
37,74,111
30,42,72
51,54,105
7,76,83
83,55,138
41,78,119
85,59,144
53,50,103
34,63,97
8,86,94
10,20,30
46,90,136
68,85,153
45,96,141
20,23,43
84,8,92
15,21,36
65,96,161
93,54,147
90,47,137
42,48,90
36,45,81
1,90,91
18,63,81
24,19,43
22,41,63
99,35,134
44,6,50
12,54,66
42,3,45
47,26,73
1,46,47
4,1,5
78,4,82
41,27,68
54,1,55
14,28,42
79,55,134
49,92,141
65,98,163
100,60,160
74,71,145
40,56,96
21,3,24
58,77,135
83,47,130
8,55,63
80,6,86
23,89,112
48,74,122
21,0,21
74,15,89
9,27,36
36,93,129
100,3,103
89,28,117
27,74,101
39,32,71
92,26,118
15,81,96
27,38,65
26,24,50
51,18,69
88,69,157
77,71,148
33,1,34
84,12,96
36,76,112
72,88,160
76,16,92
98,23,121
55,97,152
78,99,177
94,74,168
71,8,79
57,5,62
83,21,104
28,19,47
85,17,102
28,86,114
96,30,126
5,5,10
56,20,76
32,43,75
7,76,83
73,96,169
91,12,103
36,61,97
9,28,37
74,63,137
44,51,95
93,29,122
72,22,94
22,49,71
65,99,164
90,68,158
55,14,69
72,36,108
97,78,175
47,94,141
33,20,53
20,54,74
27,8,35
41,67,108
38,50,88
16,90,106
53,11,64
83,90,173
68,32,100
56,54,110
35,47,82
7,98,105
99,100,199
32,19,51
3,24,27
30,7,37
10,50,60
57,7,64
43,63,106
93,38,131
77,98,175
81,55,136
34,51,85
42,74,116
76,70,146
82,2,84
15,30,45
23,3,26
66,17,83
67,37,104
0,65,65
93,98,191
69,61,130
37,73,110
59,45,104
94,63,157
50,79,129
63,40,103
78,40,118
5,8,13
6,88,94
78,99,177
12,5,17
54,73,127
78,26,104
88,97,185
39,78,117
83,81,164
70,44,114
46,87,133
63,34,97
3,73,76
33,100,133
79,84,163
65,68,133
30,45,75
2,34,36
53,93,146
50,45,95
15,14,29
34,78,112
35,52,87
82,82,164
23,3,26
91,52,143
85,43,128
22,32,54
5,33,38
93,27,120
56,54,110
63,4,67
37,7,44
30,43,73
45,13,58
93,72,165
20,74,94
58,100,158
99,43,142
5,75,80
60,31,91
86,55,141
16,42,58
67,35,102
96,6,102
61,73,134
82,87,169
92,38,130
82,82,164
52,7,59
9,88,97
12,76,88
18,23,41
34,25,59
6,49,55
27,60,87
27,4,31
57,55,112
29,32,61
58,92,150
58,12,70
31,98,129
28,48,76
7,0,7
92,100,192
1,69,70
78,92,170
69,38,107
86,77,163
29,64,93
9,42,51
12,24,36
88,50,138
7,1,8
96,38,134
45,42,87
2,78,80
84,54,138
17,27,44
37,67,104
79,64,143
8,31,39
91,70,161
60,2,62
83,51,134
73,44,117
0,47,47
61,59,120
100,23,123
41,70,111
4,89,93
99,83,182
90,43,133
1,18,19
11,20,31
38,66,104
96,36,132
42,38,80
64,48,112
32,98,130
2,19,21
67,46,113
35,61,96
89,34,123
59,42,101
25,31,56
24,0,24
84,66,150
58,11,69
66,6,72
27,60,87
48,13,61
84,88,172
28,84,112
54,55,109
40,91,131
32,12,44
57,87,144
58,86,144
59,43,102
40,56,96
77,37,114
55,63,118
30,84,114
48,42,90
81,45,126
69,20,89
25,86,111
3,69,72
33,72,105
38,49,87
64,28,92
78,86,164
58,85,143
59,12,71
81,20,101
82,9,91
84,32,116
58,78,136
78,89,167
19,14,33
74,35,109
27,48,75
51,56,107
21,75,96
93,99,192
32,82,114
57,54,111
81,72,153
4,42,46
34,44,78
4,97,101
41,83,124
47,76,123
91,48,139
80,71,151
35,22,57
39,57,96
94,51,145
29,45,74
94,9,103
68,68,136
83,45,128
79,39,118
22,35,57
100,96,196
77,73,150
18,3,21
87,63,150
57,34,91
12,46,58
97,42,139
46,34,80
49,40,89
37,55,92
65,81,146
27,90,117
95,89,184
8,27,35
81,32,113
42,63,105
0,13,13
12,22,34
44,5,49
32,45,77
91,23,114
73,38,111
86,98,184
0,63,63
32,52,84
84,85,169
26,10,36
51,45,96
80,65,145
80,97,177
3,95,98
99,59,158
10,53,63
93,76,169
64,14,78
45,48,93
56,90,146
12,55,67
12,12,24
58,47,105
87,98,185
4,98,102
20,4,24
16,36,52
48,74,122
89,14,103
40,33,73
68,20,88
48,90,138
62,11,73
75,25,100
69,83,152
7,74,81
35,8,43
35,77,112
82,60,142
10,27,37
46,72,118
40,18,58
30,91,121
34,15,49
29,16,45
60,89,149
41,39,80
5,33,38
32,67,99
3,18,21
15,14,29
97,12,109
41,61,102
44,33,77
63,2,65
88,75,163
86,22,108
17,68,85
26,74,100
51,29,80
52,76,128
19,20,39
21,94,115
94,43,137
15,63,78
31,15,46
76,88,164
45,56,101
66,51,117
68,55,123
65,23,88
54,58,112
94,27,121
79,55,134
85,32,117
46,60,106
50,50,100
88,8,96
81,12,93
36,58,94
19,37,56
74,60,134
95,31,126
4,37,41
34,55,89
83,99,182
14,8,22
41,65,106
67,98,165
95,90,185
19,1,20
98,1,99
76,19,95
33,14,47
48,82,130
46,32,78
17,78,95
27,57,84
34,52,86
86,74,160
70,72,142
82,5,87
46,6,52
14,79,93
92,39,131
47,67,114
89,61,150
13,83,96
56,16,72
43,34,77
32,48,80
7,23,30
96,43,139
78,83,161
39,91,130
93,77,170
36,56,92
42,48,90
88,80,168
43,41,84
45,52,97
41,53,94
39,32,71
55,55,110
69,98,167
70,90,160
16,50,66
19,97,116
69,53,122
78,79,157
88,33,121
46,92,138
79,44,123
41,28,69
60,98,158
32,91,123
62,10,72
83,100,183
31,57,88
97,82,179
28,22,50
89,46,135
34,7,41
0,19,19
13,0,13
90,41,131
58,4,62
16,82,98
33,68,101
41,2,43
76,78,154
61,44,105
78,72,150
11,88,99
69,87,156
49,77,126
13,10,23
41,99,140
41,69,110
36,55,91
86,9,95
87,0,87
65,2,67
62,70,132
93,92,185
26,8,34
32,62,94
39,20,59
32,94,126
81,2,83
89,82,171
54,97,151
60,53,113
18,37,55
92,52,144
2,45,47
19,31,50
51,2,53
9,31,40
45,48,93
53,85,138
90,73,163
21,56,77
61,8,69
73,81,154
53,99,152
72,16,88
93,29,122
11,14,25
31,37,68
7,45,52
20,17,37
93,48,141
16,60,76
97,78,175
48,29,77
30,85,115
12,72,84
80,94,174
18,92,110
1,94,95
12,39,51
38,75,113
53,51,104
40,9,49
11,91,102
2,67,69
100,51,151
2,88,90
5,39,44
60,30,90
30,34,64
24,1,25
65,39,104
89,81,170
51,42,93
12,48,60
74,82,156
56,73,129
37,26,63
2,17,19
58,57,115
0,15,15
67,100,167
29,40,69
48,5,53
3,2,5
64,17,81
87,65,152
19,96,115
77,24,101
46,48,94
37,44,81
15,34,49
85,52,137
1,59,60
33,60,93
89,71,160
82,26,108
44,20,64
18,54,72
69,54,123
100,26,126
85,28,113
22,24,46
53,95,148
2,87,89
8,60,68
55,40,95
62,38,100
98,37,135
77,14,91
77,85,162
52,35,87
94,86,180
73,35,108
5,88,93
1,19,20
57,52,109
11,12,23
32,84,116
28,24,52
93,18,111
93,9,102
9,86,95
34,80,114
10,67,77
26,8,34
73,38,111
39,17,56
100,5,105
82,57,139
59,9,68
59,100,159
48,87,135
99,29,128
29,42,71
68,50,118
9,24,33
99,41,140
63,26,89
8,86,94
11,48,59
84,69,153
65,59,124
78,96,174
40,54,94
69,71,140
70,43,113
21,91,112
16,38,54
84,57,141
88,68,156
54,11,65
4,99,103
74,59,133
18,3,21
80,71,151
53,96,149
96,42,138
11,29,40
65,32,97
4,85,89
36,22,58
12,48,60
44,52,96
88,92,180
97,19,116
67,16,83
31,12,43
33,38,71
41,79,120
63,50,113
92,94,186
30,99,129
59,48,107
82,26,108
17,9,26
40,57,97
78,63,141
46,99,145
74,26,100
37,24,61
14,14,28
34,48,82
25,21,46
10,70,80
7,92,99
77,44,121
89,61,150
3,8,11
43,80,123
48,60,108
24,22,46
20,58,78
74,4,78
92,95,187
17,34,51
29,72,101
1,47,48
69,99,168
79,87,166
46,83,129
47,15,62
47,91,138
74,64,138
11,29,40
4,16,20
20,14,34
7,96,103
18,97,115
5,14,19
90,79,169
56,91,147
67,36,103
83,10,93
82,67,149
16,44,60
6,86,92
35,9,44
19,73,92
29,57,86
97,3,100
40,5,45
100,88,188
39,20,59
17,96,113
74,61,135
74,16,90
35,94,129
64,21,85
33,24,57
24,4,28
15,87,102
98,74,172
18,68,86
14,83,97
94,51,145
25,86,111
34,24,58
81,82,163
26,98,124
1,90,91
74,0,74
37,10,47
41,58,99
61,66,127
71,38,109
72,61,133
85,41,126
55,38,93
39,4,43
10,75,85
35,46,81
99,10,109
29,4,33
82,92,174
52,11,63
6,44,50
75,73,148
99,50,149
56,57,113
65,15,80
21,22,43
54,21,75
49,82,131
89,63,152
97,54,151
85,76,161
87,99,186
7,77,84
65,88,153
1,81,82
66,12,78
97,83,180
43,74,117
56,6,62
27,2,29
49,57,106
88,88,176
38,17,55
65,70,135
43,74,117
38,1,39
37,26,63
65,15,80
13,34,47
14,89,103
9,48,57
57,19,76
28,60,88
25,98,123
9,1,10
92,83,175
63,16,79
70,78,148
42,6,48
50,25,75
82,93,175
3,82,85
38,55,93
56,51,107
22,85,107
17,92,109
8,46,54
37,23,60
63,93,156
67,99,166
65,66,131
15,29,44
32,77,109
43,65,108
14,9,23
49,69,118
27,64,91
57,77,134
73,28,101
22,53,75
83,2,85
61,33,94
19,42,61
44,8,52
7,88,95
56,8,64
95,1,96
13,71,84
8,10,18
42,62,104
91,99,190
19,25,44
48,86,134
69,27,96
85,93,178
12,43,55
12,19,31
38,19,57
78,57,135
0,71,71
0,28,28
100,64,164
62,5,67
22,0,22
76,47,123
6,24,30
51,4,55
13,45,58
27,22,49
52,8,60
36,33,69
88,27,115
39,2,41
50,3,53
97,3,100
54,16,70
64,97,161
66,28,94
95,66,161
1,78,79
84,20,104
60,2,62
92,85,177
34,6,40
19,40,59
25,72,97
11,31,42
37,55,92
84,43,127
32,7,39
22,29,51
1,8,9
59,5,64
25,88,113
26,63,89
56,89,145
62,80,142
66,99,165
34,95,129
50,45,95
46,4,50
27,0,27
9,76,85
96,74,170
11,100,111
38,75,113
85,71,156
22,59,81
57,27,84
35,71,106
81,63,144
37,78,115
50,43,93
99,36,135
45,18,63
18,69,87
15,46,61
24,25,49
75,92,167
30,100,130
68,18,86
67,80,147
93,65,158
61,58,119
18,38,56
33,93,126
11,5,16
21,94,115
32,69,101
37,10,47
94,40,134
32,3,35
31,30,61
54,39,93
59,22,81
21,33,54
47,99,146
79,26,105
34,30,64
2,42,44
4,18,22
42,90,132
69,9,78
86,51,137
87,43,130
27,7,34
96,69,165
19,31,50
9,41,50
90,81,171
72,4,76
74,14,88
30,100,130
88,99,187
50,97,147
25,61,86
52,57,109
61,23,84
100,42,142
54,61,115
71,88,159
22,30,52
9,38,47
25,50,75
96,44,140
23,3,26
41,100,141
99,84,183
15,44,59
100,90,190
48,20,68
72,42,114
56,61,117
55,18,73
86,97,183
84,82,166
68,66,134
47,81,128
67,55,122
65,15,80
49,25,74
15,76,91
58,61,119
39,91,130
48,71,119
44,58,102
61,62,123
68,20,88
2,92,94
70,61,131
65,90,155
41,18,59
44,11,55
51,16,67
50,51,101
12,59,71
40,26,66
50,86,136
74,12,86
98,31,129
0,94,94
18,79,97
59,0,59
57,6,63
95,67,162
56,18,74
12,80,92
49,29,78
61,23,84
49,87,136
5,50,55
39,88,127
86,36,122
91,42,133
48,95,143
28,74,102
95,85,180
93,84,177
63,36,99
28,74,102
14,13,27
26,93,119
75,78,153
40,35,75
77,50,127
91,33,124
91,23,114
25,100,125
75,43,118
90,13,103
91,0,91
61,55,116
6,0,6
41,51,92
39,34,73
18,17,35
0,66,66
3,82,85
84,68,152
46,88,134
97,96,193
58,96,154
82,19,101
86,64,150
83,1,84
17,95,112
30,23,53
86,64,150
7,65,72
51,25,76
59,13,72
82,35,117
16,41,57
90,43,133
84,17,101
66,84,150
6,58,64
43,9,52
14,91,105
54,89,143
50,95,145
22,43,65
91,19,110
0,91,91
54,99,153
9,92,101
53,24,77
18,99,117
6,39,45
88,34,122
11,64,75
72,47,119
58,3,61
8,24,32
40,96,136
59,23,82
35,97,132
29,71,100
4,5,9
60,55,115
5,52,57
13,32,45
2,66,68
53,44,97
23,84,107
2,14,16
53,45,98
37,7,44
38,23,61
19,29,48
71,83,154
81,41,122
47,68,115
12,61,73
35,26,61
86,92,178
38,5,43
2,78,80
42,1,43
54,71,125
36,23,59
91,44,135
39,58,97
97,64,161
48,2,50
24,92,116
30,66,96
8,80,88
72,16,88
75,77,152
97,66,163
1,28,29
49,69,118
77,89,166
80,81,161
31,25,56
80,81,161
68,99,167
20,38,58
3,87,90
78,97,175
72,32,104
99,29,128
60,71,131
60,98,158
7,59,66
27,18,45
98,11,109
42,11,53
52,4,56
89,53,142
9,3,12
31,38,69
63,95,158
8,63,71
41,92,133
21,34,55
47,14,61
60,61,121
98,74,172
90,58,148
96,40,136
74,78,152
28,48,76
66,14,80
78,87,165
75,8,83
54,33,87
85,58,143
84,73,157
56,37,93
16,15,31
34,76,110
32,85,117
10,14,24
19,71,90
98,65,163
94,76,170
10,77,87
55,68,123
1,49,50
76,76,152
84,5,89
42,14,56
65,76,141
30,29,59
44,95,139
0,45,45
32,10,42
93,3,96
17,57,74
100,83,183
10,78,88
61,6,67
57,57,114
28,42,70
42,25,67
100,69,169
47,5,52
99,51,150
3,6,9
74,7,81
11,40,51
82,4,86
75,57,132
2,42,44
71,84,155
34,37,71
31,82,113
13,41,54
26,69,95
95,88,183
36,10,46
92,5,97
95,47,142
78,3,81
86,76,162
7,57,64
45,85,130
90,46,136
67,63,130
19,82,101
85,64,149
33,66,99
41,9,50
15,95,110
44,3,47
27,77,104
91,87,178
28,99,127
38,57,95
48,64,112
25,48,73
46,28,74
96,17,113
61,4,65
7,25,32
76,2,78
26,55,81
14,5,19
6,21,27
67,73,140
76,93,169
73,23,96
10,26,36
58,76,134
5,54,59
76,75,151
64,17,81
73,3,76
11,45,56
49,42,91
1,16,17
54,23,77
34,74,108
32,24,56
15,98,113
41,61,102
75,0,75
53,13,66
99,88,187
30,29,59
12,34,46
68,29,97
99,73,172
17,53,70
82,14,96
24,9,33
89,54,143
17,72,89
32,82,114
15,28,43
82,4,86
53,66,119
82,37,119
19,53,72
66,84,150
90,29,119
82,20,102
0,52,52
20,71,91
42,3,45
56,1,57
31,37,68
80,41,121
52,76,128
12,41,53
3,31,34
47,52,99
54,21,75
39,41,80
32,20,52
59,72,131
79,3,82
49,18,67
59,49,108
0,28,28
81,34,115
54,97,151
56,80,136
45,2,47
40,90,130
21,49,70
47,47,94
53,16,69
54,76,130
97,21,118
83,10,93
96,28,124
26,46,72
19,27,46
54,84,138
67,39,106
49,89,138
66,82,148
47,67,114
81,31,112
24,76,100
25,25,50
73,80,153
18,54,72
89,67,156
72,97,169
91,65,156
7,6,13
61,12,73
85,99,184
39,62,101
30,63,93
93,82,175
2,69,71
81,58,139
96,78,174
15,17,32
6,25,31
75,83,158
14,12,26
68,50,118
70,7,77
18,95,113
74,31,105
28,99,127
59,17,76
68,60,128
28,95,123
100,94,194
68,81,149
57,24,81
64,29,93
84,69,153
74,36,110
39,76,115
77,17,94
80,38,118
13,18,31
89,5,94
12,1,13
7,65,72
15,8,23
70,28,98
59,46,105
6,50,56
96,59,155
45,60,105
24,9,33
60,43,103
68,20,88
18,36,54
93,75,168
94,24,118
23,44,67
54,76,130
57,28,85
23,2,25
81,94,175
41,98,139
41,51,92
8,65,73
36,93,129
50,74,124
45,28,73
19,59,78
25,49,74
56,26,82
33,27,60
3,23,26
100,44,144
62,10,72
74,100,174
65,6,71
34,41,75
20,28,48
78,19,97
56,62,118
1,32,33
62,26,88
25,69,94
61,45,106
64,69,133
45,60,105
53,24,77
8,34,42
83,17,100
83,35,118
47,41,88
16,64,80
43,73,116
85,92,177
87,28,115
14,73,87
86,96,182
92,21,113
11,70,81
60,62,122
24,5,29
3,12,15
25,22,47
31,67,98
47,83,130
33,52,85
70,50,120
35,61,96
1,98,99
64,24,88
39,58,97
30,12,42
71,97,168
85,77,162
89,77,166
83,48,131
18,90,108
16,12,28
98,24,122
55,61,116
48,2,50
43,27,70
73,34,107
15,61,76
21,43,64
63,66,129
20,11,31
66,82,148
8,1,9
50,85,135
90,3,93
25,53,78
46,90,136
66,72,138
33,35,68
60,44,104
8,83,91
26,45,71
20,92,112
56,19,75
37,92,129
25,78,103
9,57,66
86,49,135
30,19,49
6,53,59
26,22,48
80,41,121
84,58,142
97,31,128
24,31,55
53,87,140
64,85,149
48,62,110
83,16,99
53,71,124
82,27,109
19,53,72
15,93,108
85,79,164
38,9,47
49,65,114
26,24,50
98,99,197
32,96,128
87,78,165
32,59,91
95,11,106
58,89,147
4,62,66
60,47,107
33,67,100
76,60,136
34,77,111
44,89,133
23,9,32
11,61,72
92,11,103
56,22,78
73,89,162
61,41,102
44,7,51
63,16,79
99,48,147
54,67,121
13,21,34
36,85,121
52,2,54
52,51,103
91,81,172
18,79,97
15,64,79
38,97,135
13,39,52
79,60,139
34,18,52
39,86,125
19,41,60
75,30,105
77,74,151
40,58,98
16,78,94
69,97,166
73,31,104
86,74,160
18,87,105
76,37,113
50,92,142
80,73,153
95,98,193
94,53,147
26,67,93
38,4,42
10,1,11
91,77,168
49,73,122
22,63,85
83,44,127
20,19,39
87,29,116
31,16,47
35,60,95
63,67,130
42,57,99
13,14,27
34,29,63
90,83,173
79,96,175
6,27,33
100,83,183
13,0,13
43,76,119
49,11,60
67,87,154
46,5,51
0,21,21
88,50,138
81,10,91
70,15,85
88,47,135
9,10,19
33,71,104
10,29,39
68,76,144
75,64,139
87,0,87
100,7,107
38,28,66
60,46,106
39,53,92
95,42,137
22,35,57
55,58,113
93,68,161
26,58,84
11,77,88
96,30,126
71,86,157
14,1,15
93,52,145
